userId,name,email,signatureTitle,clusterIndex,clusterName,clusterThesis,clusterWeight,attributeIndex,attributeKey,attributeLabel,score,confidence,weight,evidenceImages
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,7,Subtle Minimalism,"Understated elegance defines a minimalist approach, focusing on clean lines and essential forms.",4.157000,5,integrated_accessories,Discreet embellishments,0.650000,0.700000,0.455000,19|30
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,7,Subtle Minimalism,"Understated elegance defines a minimalist approach, focusing on clean lines and essential forms.",4.157000,6,style_integration,Function meets aesthetics,0.500000,0.600000,0.300000,3|12
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,7,Subtle Minimalism,"Understated elegance defines a minimalist approach, focusing on clean lines and essential forms.",4.157000,7,tailored_fit,Flattering silhouettes,0.650000,0.680000,0.442000,1|13
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,7,Subtle Minimalism,"Understated elegance defines a minimalist approach, focusing on clean lines and essential forms.",4.157000,8,comfort_first,Wearable simplicity,0.600000,0.650000,0.390000,8|26
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,8,Structural Layers,"Innovative shapes introduce unique perspectives on classic styles, emphasizing warmth with intricate layering.",4.371000,1,structured_layers,Multi-dimensional layering,0.900000,0.950000,0.855000,30|19
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,8,Structural Layers,"Innovative shapes introduce unique perspectives on classic styles, emphasizing warmth with intricate layering.",4.371000,2,design_function,Optimized for layering,0.850000,0.900000,0.765000,11|22
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,8,Structural Layers,"Innovative shapes introduce unique perspectives on classic styles, emphasizing warmth with intricate layering.",4.371000,3,overall_effect,Create visual narrative,0.750000,0.800000,0.600000,4|26
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,8,Structural Layers,"Innovative shapes introduce unique perspectives on classic styles, emphasizing warmth with intricate layering.",4.371000,4,decorative_elements,Artful detailing,0.650000,0.680000,0.442000,7|17
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,8,Structural Layers,"Innovative shapes introduce unique perspectives on classic styles, emphasizing warmth with intricate layering.",4.371000,5,wearer_expression,Confident individuality,0.500000,0.580000,0.290000,9|12
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,8,Structural Layers,"Innovative shapes introduce unique perspectives on classic styles, emphasizing warmth with intricate layering.",4.371000,6,narrative_style,Fresh interpretations,0.700000,0.720000,0.504000,3|14
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,8,Structural Layers,"Innovative shapes introduce unique perspectives on classic styles, emphasizing warmth with intricate layering.",4.371000,7,artful_fusion,Combining traditional and modern,0.700000,0.750000,0.525000,10|20
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,8,Structural Layers,"Innovative shapes introduce unique perspectives on classic styles, emphasizing warmth with intricate layering.",4.371000,8,context_adaptability,Versatile applications,0.600000,0.650000,0.390000,3|27
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,9,Eclectic Brevity,Short cuts and sharp lines create bold expressions of individuality within contemporary contexts.,3.448500,1,design_exploration,Playful proportions,0.800000,0.850000,0.680000,5|10
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,9,Eclectic Brevity,Short cuts and sharp lines create bold expressions of individuality within contemporary contexts.,3.448500,2,narrative_direction,Exploring the unconventional,0.750000,0.800000,0.600000,8|30
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,9,Eclectic Brevity,Short cuts and sharp lines create bold expressions of individuality within contemporary contexts.,3.448500,3,styling_expressions,Layered yet concise,0.650000,0.700000,0.455000,16|24
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,9,Eclectic Brevity,Short cuts and sharp lines create bold expressions of individuality within contemporary contexts.,3.448500,4,color_palette,Brilliant contrasts,0.600000,0.630000,0.378000,2|22
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,9,Eclectic Brevity,Short cuts and sharp lines create bold expressions of individuality within contemporary contexts.,3.448500,5,overall_seasonality,Timeless cuts for every season,0.500000,0.550000,0.275000,1|22
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,9,Eclectic Brevity,Short cuts and sharp lines create bold expressions of individuality within contemporary contexts.,3.448500,6,style_reference,Echoes of past designs,0.550000,0.580000,0.319000,12|20
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,9,Eclectic Brevity,Short cuts and sharp lines create bold expressions of individuality within contemporary contexts.,3.448500,7,fashion_current,Contemporary references,0.650000,0.650000,0.422500,4|18
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,9,Eclectic Brevity,Short cuts and sharp lines create bold expressions of individuality within contemporary contexts.,3.448500,8,wear_format,Daily versatility,0.550000,0.580000,0.319000,6|8
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,10,Timeless Appeal,"Classic forms and styles resonate within modern aesthetics, ensuring a lasting impact.",3.875500,1,classic_refinement,Enduring style elements,0.900000,0.800000,0.720000,3|16
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,10,Timeless Appeal,"Classic forms and styles resonate within modern aesthetics, ensuring a lasting impact.",3.875500,2,cohesive_links,Bridging past and future,0.750000,0.780000,0.585000,4|15
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,10,Timeless Appeal,"Classic forms and styles resonate within modern aesthetics, ensuring a lasting impact.",3.875500,3,cultural_influences,Incorporation of heritage,0.700000,0.750000,0.525000,11|24
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,10,Timeless Appeal,"Classic forms and styles resonate within modern aesthetics, ensuring a lasting impact.",3.875500,4,subtle_evolutions,Quiet updates to classics,0.600000,0.680000,0.408000,8|26
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,10,Timeless Appeal,"Classic forms and styles resonate within modern aesthetics, ensuring a lasting impact.",3.875500,5,overall_signature,Unmistakable charisma,0.650000,0.650000,0.422500,1|23
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,10,Timeless Appeal,"Classic forms and styles resonate within modern aesthetics, ensuring a lasting impact.",3.875500,6,functionality,Suitable for diverse occasions,0.550000,0.600000,0.330000,10|19
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,10,Timeless Appeal,"Classic forms and styles resonate within modern aesthetics, ensuring a lasting impact.",3.875500,7,design_context,Reflects contemporary times,0.600000,0.600000,0.360000,7|25
1,Emma,lij.smarba@gmail.com,Contemporary Elegance,10,Timeless Appeal,"Classic forms and styles resonate within modern aesthetics, ensuring a lasting impact.",3.875500,8,style_character,Identifiable personality traits,0.700000,0.750000,0.525000,3|22
